model_id,element,count
van-wingerde2020smart-contracts,composite,5
van-wingerde2020smart-contracts,Package,4
van-wingerde2020smart-contracts,role,4
van-wingerde2020smart-contracts,collective,4
van-wingerde2020smart-contracts,relator,4
van-wingerde2020smart-contracts,Diagram,3
van-wingerde2020smart-contracts,shared,2
van-wingerde2020smart-contracts,roleMixin,2
van-wingerde2020smart-contracts,category,2
van-wingerde2020smart-contracts,subkind,1
van-wingerde2020smart-contracts,intrinsicMode,1
van-wingerde2020smart-contracts,Project,1
van-wingerde2020smart-contracts,phase,1
van-wingerde2020smart-contracts,phaseMixin,1
van-wingerde2020smart-contracts,mode,1
vieira2020weathering,Point,319
vieira2020weathering,Property,120
vieira2020weathering,Cardinality,120
vieira2020weathering,none,114
vieira2020weathering,Path,91
vieira2020weathering,Rectangle,68
vieira2020weathering,ClassView,68
vieira2020weathering,Relation,60
vieira2020weathering,Class,39
vieira2020weathering,GeneralizationView,28
vieira2020weathering,Generalization,26
vieira2020weathering,situation,24
vieira2020weathering,quality,10
vieira2020weathering,event,10
vieira2020weathering,functionalComplex,9
vieira2020weathering,Text,7
vieira2020weathering,Diagram,7
vieira2020weathering,quantity,6
vieira2020weathering,category,6
vieira2020weathering,composite,6
vieira2020weathering,participation,6
vieira2020weathering,characterization,5
vieira2020weathering,GeneralizationSet,5
vieira2020weathering,Package,3
vieira2020weathering,historicalRole,2
vieira2020weathering,kind,2
vieira2020weathering,mediation,2
vieira2020weathering,relator,2
vieira2020weathering,derivation,1
vieira2020weathering,material,1
vieira2020weathering,role,1
vieira2020weathering,roleMixin,1
vieira2020weathering,Project,1
vieira2020weathering,creation,1
weigand2021artifact,Point,268
weigand2021artifact,Cardinality,92
weigand2021artifact,Property,92
weigand2021artifact,none,88
weigand2021artifact,Path,79
weigand2021artifact,Rectangle,66
weigand2021artifact,ClassView,66
weigand2021artifact,Class,52
weigand2021artifact,Relation,46
weigand2021artifact,GeneralizationView,31
weigand2021artifact,Generalization,29
weigand2021artifact,functionalComplex,24
weigand2021artifact,event,18
weigand2021artifact,type,12
weigand2021artifact,participation,10
weigand2021artifact,category,9
weigand2021artifact,situation,8
weigand2021artifact,historicalDependence,7
weigand2021artifact,instantiation,7
weigand2021artifact,phaseMixin,7
weigand2021artifact,material,6
weigand2021artifact,roleMixin,5
weigand2021artifact,Diagram,5
weigand2021artifact,GeneralizationSet,5
weigand2021artifact,Text,5
weigand2021artifact,composite,4
weigand2021artifact,historicalRoleMixin,4
weigand2021artifact,characterization,4
weigand2021artifact,quality,4
weigand2021artifact,manifestation,3
weigand2021artifact,creation,3
weigand2021artifact,componentOf,2
weigand2021artifact,bringsAbout,2
weigand2021artifact,Package,2
weigand2021artifact,abstract,2
weigand2021artifact,relator,1
weigand2021artifact,Project,1
weigand2021artifact,intrinsicMode,1
weigand2021artifact,mode,1
xhani2023xmlpo,Property,184
xhani2023xmlpo,none,169
xhani2023xmlpo,Cardinality,166
xhani2023xmlpo,Class,119
xhani2023xmlpo,Relation,92
xhani2023xmlpo,functionalComplex,65
xhani2023xmlpo,Generalization,54
xhani2023xmlpo,event,42
xhani2023xmlpo,quality,36
xhani2023xmlpo,subkind,32
xhani2023xmlpo,participation,30
xhani2023xmlpo,kind,24
xhani2023xmlpo,characterization,19
xhani2023xmlpo,mediation,18
xhani2023xmlpo,relator,18
xhani2023xmlpo,composite,14
xhani2023xmlpo,creation,9
xhani2023xmlpo,role,8
xhani2023xmlpo,participational,7
xhani2023xmlpo,GeneralizationSet,6
xhani2023xmlpo,Package,5
xhani2023xmlpo,category,4
xhani2023xmlpo,phase,3
xhani2023xmlpo,Diagram,2
xhani2023xmlpo,shared,1
xhani2023xmlpo,Project,1
zanetti2019orm-o,Point,205
zanetti2019orm-o,Path,47
zanetti2019orm-o,Property,44
zanetti2019orm-o,none,44
zanetti2019orm-o,Cardinality,44
zanetti2019orm-o,ClassView,38
zanetti2019orm-o,Rectangle,38
zanetti2019orm-o,Class,34
zanetti2019orm-o,relator,28
zanetti2019orm-o,GeneralizationView,25
zanetti2019orm-o,Generalization,24
zanetti2019orm-o,Relation,22
zanetti2019orm-o,mediation,17
zanetti2019orm-o,functionalComplex,15
zanetti2019orm-o,role,14
zanetti2019orm-o,Diagram,3
zanetti2019orm-o,Text,3
zanetti2019orm-o,kind,3
zanetti2019orm-o,quality,2
zanetti2019orm-o,GeneralizationSet,2
zanetti2019orm-o,subkind,2
zanetti2019orm-o,Package,1
zanetti2019orm-o,characterization,1
zanetti2019orm-o,Project,1
zhou2017hazard-ontology-robotic-strolling,Point,44
zhou2017hazard-ontology-robotic-strolling,Property,28
zhou2017hazard-ontology-robotic-strolling,Cardinality,28
zhou2017hazard-ontology-robotic-strolling,none,28
zhou2017hazard-ontology-robotic-strolling,Relation,14
zhou2017hazard-ontology-robotic-strolling,Path,14
zhou2017hazard-ontology-robotic-strolling,Class,13
zhou2017hazard-ontology-robotic-strolling,Rectangle,13
zhou2017hazard-ontology-robotic-strolling,ClassView,13
zhou2017hazard-ontology-robotic-strolling,relator,6
zhou2017hazard-ontology-robotic-strolling,role,6
zhou2017hazard-ontology-robotic-strolling,functionalComplex,4
zhou2017hazard-ontology-robotic-strolling,kind,4
zhou2017hazard-ontology-robotic-strolling,Package,2
zhou2017hazard-ontology-robotic-strolling,Diagram,1
zhou2017hazard-ontology-robotic-strolling,Project,1
zhou2017hazard-ontology-train-control,Point,142
zhou2017hazard-ontology-train-control,none,60
zhou2017hazard-ontology-train-control,Cardinality,60
zhou2017hazard-ontology-train-control,Property,60
zhou2017hazard-ontology-train-control,Rectangle,45
zhou2017hazard-ontology-train-control,ClassView,45
zhou2017hazard-ontology-train-control,Path,44
zhou2017hazard-ontology-train-control,Relation,30
zhou2017hazard-ontology-train-control,Class,25
zhou2017hazard-ontology-train-control,functionalComplex,10
zhou2017hazard-ontology-train-control,kind,10
zhou2017hazard-ontology-train-control,relator,10
zhou2017hazard-ontology-train-control,role,10
zhou2017hazard-ontology-train-control,Diagram,2
zhou2017hazard-ontology-train-control,Package,2
zhou2017hazard-ontology-train-control,Project,1
